Date,Open,High,Low,Close,Volume,Close Time
2017-08-20,4156.56,4169.97,4132.31,4158.57,14.089715,1.50327E+12
2017-08-20,4169.97,4169.98,4156.57,4169.98,4.825259,1.50327E+12
2017-08-20,4151.14,4171.62,4132.5,4145.89,16.2603,1.50327E+12
2017-08-20,4145.89,4145.89,4124.44,4124.44,13.738108,1.50327E+12
2017-08-20,4130.85,4156.2,4124.44,4133.03,21.666982,1.50327E+12
2017-08-20,4133.03,4133.03,4069.13,4086.29,17.810077,1.50327E+12
2017-08-21,4069.13,4106.36,4062.78,4102.21,15.619685,1.50327E+12
2017-08-21,4102.21,4105.63,4096.31,4105.63,9.619456,1.50328E+12
2017-08-21,4099.26,4119.62,4078.57,4088.49,16.494665,1.50328E+12
2017-08-21,4088.49,4108.28,4074.52,4108.28,11.357519,1.50328E+12
2017-08-21,4108.28,4108.28,4083.8,4098.33,15.657974,1.50328E+12
2017-08-21,4098.33,4114.86,4086.4,4114.86,14.926818,1.50328E+12
2017-08-21,4114.86,4114.86,4080.66,4104.36,12.870578,1.50328E+12
2017-08-21,4104.61,4104.61,4082.81,4094.6,12.513777,1.50328E+12
2017-08-21,4094.6,4109.26,4077.15,4088.5,12.238661,1.50328E+12
2017-08-21,4073.39,4088.5,4039,4061.19,28.494014,1.50328E+12
2017-08-21,4039.01,4067.13,4039.01,4067.11,11.690566,1.50328E+12
2017-08-21,4067.11,4079.94,4064.34,4079.94,6.537908,1.50328E+12
2017-08-21,4079.94,4088.8,4048.75,4088.8,10.837573,1.50329E+12
2017-08-21,4085,4088.8,4066.25,4083.77,14.18239,1.50329E+12
2017-08-21,4083.77,4104.68,4064.94,4087.39,21.184507,1.50329E+12
2017-08-21,4087.39,4087.39,4048.74,4084.76,6.612052,1.50329E+12
2017-08-21,4079.26,4084.8,4047.75,4084.8,10.491604,1.50329E+12
2017-08-21,4084.8,4084.8,4047.76,4079.25,8.619301,1.50329E+12
2017-08-21,4079.25,4098.04,4063.5,4098.04,14.300611,1.50329E+12
2017-08-21,4098.04,4104.68,4079.07,4104.68,6.079256,1.50329E+12
2017-08-21,4104.68,4104.68,4062.51,4077.25,18.470656,1.50329E+12
2017-08-21,4077.25,4084.7,4047.77,4082.96,7.111677,1.50329E+12
2017-08-21,4066.21,4066.21,4012.11,4023.03,21.001189,1.50329E+12
2017-08-21,4023.03,4045.57,4011.02,4016.9,20.59678,1.5033E+12
2017-08-21,4011.04,4032.01,3971.38,3971.38,12.883425,1.5033E+12
2017-08-21,3971.38,4017.11,3953.41,3953.41,15.143315,1.5033E+12
2017-08-21,3991.05,4003.11,3953.4,3987.89,16.673993,1.5033E+12
2017-08-21,3985.41,4031.46,3953.42,3982.96,21.997012,1.5033E+12
2017-08-21,3982.96,4018.13,3970.63,3983.2,12.090173,1.5033E+12
2017-08-21,3999.15,4044.32,3983.2,4033.22,11.035827,1.5033E+12
2017-08-21,4033.22,4055.92,4019,4040.98,13.262887,1.5033E+12
2017-08-21,4040.98,4043.63,4025,4043.63,12.817423,1.5033E+12
2017-08-21,4043.63,4055.92,4028.63,4040.23,19.8244,1.5033E+12
2017-08-21,4040.07,4040.23,4010.78,4035,13.763745,1.5033E+12
2017-08-21,4035,4036.3,4022.88,4036.3,17.929301,1.50331E+12
2017-08-21,4036.3,4039,4035.82,4036.3,3.394889,1.50331E+12
2017-08-21,4036.3,4077.06,4036.3,4077.06,2.323478,1.50331E+12
2017-08-21,4077.06,4077.07,4035.82,4035.82,0.784904,1.50331E+12
2017-08-21,4046.9,4075,4046.9,4075,0.378451,1.50331E+12
2017-08-21,4075,4075,4066.5,4074,0.417875,1.50331E+12
2017-08-21,4066,4075,4066,4075,2.689008,1.50331E+12
2017-08-21,4075,4088.12,4075,4088.08,2.366495,1.50331E+12
2017-08-21,4082.93,4088.1,4082.93,4088.1,0.035001,1.50331E+12
2017-08-21,4088.1,4088.1,4088.1,4088.1,0,1.50331E+12
2017-08-21,4063,4063,4060,4060,0.088574,1.50331E+12
2017-08-21,4058,4058,4010.78,4010.78,4.622811,1.50331E+12
2017-08-21,4010.78,4023.11,4000.01,4000.01,2.019483,1.50332E+12
2017-08-21,4000.01,4023.11,4000.01,4023.11,8.239899,1.50332E+12
2017-08-21,4023.11,4023.11,4004,4023,0.871278,1.50332E+12
2017-08-21,4023,4023,4002,4023,2.619154,1.50332E+12
2017-08-21,4023,4023,4012.5,4012.5,1.139769,1.50332E+12
2017-08-21,4012.51,4023,4000,4000,1.847479,1.50332E+12
2017-08-21,4000,4023.11,4000,4023.11,2.33616,1.50332E+12
2017-08-21,4023.11,4023.11,3953.4,4007.19,12.866446,1.50332E+12
2017-08-21,3951.5,4007.19,3951.5,4007.19,0.689778,1.50332E+12
2017-08-21,3951.49,3951.49,3934.43,3951.49,6.315601,1.50332E+12
2017-08-21,3914.59,3951.49,3911.79,3951.49,1.953379,1.50332E+12
2017-08-21,3933.24,4011.98,3915.66,3979.11,1.851596,1.50333E+12
2017-08-21,3999.8,4023.11,3937.01,4022,1.85718,1.50333E+12
2017-08-21,4022,4022,3958.35,3989.17,2.033146,1.50333E+12
2017-08-21,3967.5,4019.99,3920.55,4014.99,0.867196,1.50333E+12
2017-08-21,4014.99,4020,3972.5,4014.99,2.599275,1.50333E+12
2017-08-21,4014.99,4021,3972.5,3972.5,2.316119,1.50333E+12
2017-08-21,3997.25,4022,3997.25,4022,1.59924,1.50333E+12
2017-08-21,4005.99,4023.11,3951.26,3997.25,4.01219,1.50333E+12
2017-08-21,4005.95,4026.04,3977.39,3977.39,3.3009,1.50333E+12
2017-08-21,4026.02,4029.05,4026.02,4029.05,0.003453,1.50333E+12
2017-08-21,4029.05,4029.05,4029.05,4029.05,0,1.50333E+12
2017-08-21,4019.99,4019.99,3970.7,4019.99,2.117208,1.50334E+12
2017-08-21,4016.01,4016.01,3951.26,3985.62,1.422732,1.50334E+12
2017-08-21,4014.99,4029.05,4014.99,4029.05,0.853925,1.50334E+12
2017-08-21,3990.15,4029.06,3980.76,4016.2,0.678663,1.50334E+12
2017-08-21,3997.57,4015,3997.57,4015,0.155139,1.50334E+12
2017-08-21,3980.16,4029.06,3962.74,4027,1.208648,1.50334E+12
2017-08-21,3986.16,4027,3955,4026.99,1.431307,1.50334E+12
2017-08-21,4016.01,4016.01,3918.8,3918.8,1.089383,1.50334E+12
2017-08-21,3918.8,4042.11,3918.8,4022.74,4.856135,1.50334E+12
2017-08-21,4003.24,4027.51,4003.24,4025,0.986657,1.50334E+12
2017-08-21,4027.51,4027.51,4027.51,4027.51,0.211103,1.50334E+12
2017-08-21,4015.21,4027.51,4015.21,4027.05,2.139487,1.50335E+12
2017-08-21,4027.05,4042.11,4022.09,4029.06,10.359206,1.50335E+12
2017-08-21,4025.1,4042.11,3950,3950,11.394211,1.50335E+12
2017-08-21,4021.03,4027.05,4004.04,4025.04,9.551344,1.50335E+12
2017-08-21,4025.04,4025.04,4003.03,4025.04,0.803838,1.50335E+12
2017-08-21,4025.04,4027.05,4011.27,4019.52,15.510098,1.50335E+12
2017-08-21,4019.52,4019.52,4009.01,4019.52,7.569377,1.50335E+12
2017-08-21,4015.76,4055.7,4015.76,4055.7,5.032861,1.50335E+12
2017-08-21,4055.7,4070.49,4007.51,4039.1,11.244376,1.50335E+12
2017-08-21,4039.1,4041.23,4008.63,4036.09,7.653375,1.50335E+12
2017-08-21,4036.09,4039.09,4013.07,4039.09,5.750656,1.50335E+12
2017-08-21,4039.09,4039.1,4024.3,4039.1,0.100261,1.50336E+12
2017-08-21,4039.1,4041.1,4013.63,4041.1,5.288362,1.50336E+12
2017-08-21,4025,4031.87,4025,4031.87,0.624719,1.50336E+12
2017-08-21,4009.51,4029,4009.51,4016,1.683162,1.50336E+12
2017-08-21,4016,4016,4000,4010,1.40125,1.50336E+12
2017-08-21,4000,4016,3987.5,4016,7.254652,1.50336E+12
2017-08-22,4016,4016,3975,4008.48,14.65546,1.50336E+12
2017-08-22,3975,4008.48,3974.05,3974.05,2.946058,1.50336E+12
2017-08-22,3974.05,3983.19,3940.01,3940.01,14.508048,1.50336E+12
2017-08-22,3915,3917.61,3789.95,3790,28.229451,1.50336E+12
2017-08-22,3790,3890.51,3737.85,3884.99,9.988746,1.50336E+12
2017-08-22,3849.99,3849.99,3733.71,3799.99,3.313499,1.50337E+12
2017-08-22,3728.91,3844.98,3700,3799.99,11.386526,1.50337E+12
2017-08-22,3799.97,3844.98,3688.97,3700,5.437738,1.50337E+12
2017-08-22,3700,3844.95,3689,3797.99,1.057831,1.50337E+12
2017-08-22,3797.99,3797.99,3797.99,3797.99,0.34109,1.50337E+12
2017-08-22,3796,3844.95,3759.5,3844.95,1.309581,1.50337E+12
2017-08-22,3844.95,3849.98,3794.96,3849.98,5.626102,1.50337E+12
2017-08-22,3822.5,3849.98,3802.53,3810,3.559595,1.50337E+12
2017-08-22,3840,3849.98,3840,3849.98,7.368502,1.50337E+12
2017-08-22,3823,3849.98,3823,3830,1.692123,1.50337E+12
2017-08-22,3849.98,3862.39,3830,3862.39,3.264996,1.50337E+12
2017-08-22,3863,3868.57,3700,3749,10.739185,1.50338E+12
2017-08-22,3749,3749,3683.03,3683.03,3.340381,1.50338E+12
2017-08-22,3683.03,3695.59,3655.42,3695.59,3.761654,1.50338E+12
2017-08-22,3694.99,3694.99,3450.98,3500.8,10.824819,1.50338E+12
2017-08-22,3500.8,3500.8,3450.97,3451,4.866712,1.50338E+12
2017-08-22,3599.45,3695.62,3589.99,3690,4.263173,1.50338E+12
2017-08-22,3680,3680,3419.99,3660,3.342941,1.50338E+12
2017-08-22,3600,3626.99,3400,3626.99,2.026564,1.50338E+12
2017-08-22,3626.99,3626.99,3626.99,3626.99,0,1.50338E+12
2017-08-22,3619.95,3827.22,3619.95,3827.22,17.405234,1.50338E+12
2017-08-22,3813.12,3854.46,3789.99,3839.3,24.832912,1.50338E+12
2017-08-22,3835.44,3840.31,3780.53,3803,19.858223,1.50339E+12
2017-08-22,3803,3803,3738.05,3738.05,17.89135,1.50339E+12
2017-08-22,3738.06,3780.06,3733.8,3777.05,11.603831,1.50339E+12
2017-08-22,3777.05,3803,3746.97,3777.89,18.014452,1.50339E+12
2017-08-22,3777.92,3803,3749.02,3798.08,14.450088,1.50339E+12
2017-08-22,3798.08,3803,3768.49,3780.89,6.6278,1.50339E+12
2017-08-22,3780.89,3805.76,3751.64,3790.11,10.553947,1.50339E+12
2017-08-22,3790,3790.11,3750.08,3767.22,9.822608,1.50339E+12
2017-08-22,3753.94,3805.76,3753.94,3794.12,9.863756,1.50339E+12
2017-08-22,3794.12,3855.34,3775.01,3855.34,17.866288,1.50339E+12
2017-08-22,3856.73,3875.44,3826.12,3869.42,19.415568,1.50339E+12
2017-08-22,3869.42,3920.31,3863.69,3876.76,22.725847,1.5034E+12
2017-08-22,3876.76,3908.47,3851.54,3904.56,16.164475,1.5034E+12
2017-08-22,3904.56,3904.56,3838.59,3870.27,12.013994,1.5034E+12
2017-08-22,3826.14,3901.54,3826.12,3893.92,19.465283,1.5034E+12
2017-08-22,3893.92,3904.51,3860.29,3861.14,23.075002,1.5034E+12
2017-08-22,3861.14,3885.49,3844.08,3844.08,4.767902,1.5034E+12
2017-08-22,3844.07,3890.5,3841.18,3872.45,24.951576,1.5034E+12
2017-08-22,3872.45,3893.52,3844.24,3893.52,7.503701,1.5034E+12
2017-08-22,3853.53,3905.56,3853.53,3867.19,9.523251,1.5034E+12
2017-08-22,3905.54,3905.54,3853.54,3866.48,7.390238,1.5034E+12
2017-08-22,3866.48,3905.45,3853.54,3869.47,16.689262,1.5034E+12
2017-08-22,3869.47,3920.31,3853.53,3920.31,20.7071,1.5034E+12
2017-08-22,3934.49,3954.41,3904.32,3934.21,14.9633,1.50341E+12
2017-08-22,3955.2,3990.12,3907.63,3934.01,23.427922,1.50341E+12
2017-08-22,3949.01,3964.75,3907.62,3907.62,12.200951,1.50341E+12
2017-08-22,3920.26,3920.26,3889.38,3889.38,7.320986,1.50341E+12
2017-08-22,3889.38,3925.99,3874.35,3890.27,7.900413,1.50341E+12
2017-08-22,3901.3,3921,3874.38,3920.99,11.201521,1.50341E+12
2017-08-22,3874.38,3920.99,3857.24,3902,8.047958,1.50341E+12
2017-08-22,3857.09,3875.31,3786.81,3786.81,13.554043,1.50341E+12
2017-08-22,3786.81,3849,3786.81,3817.9,1.901506,1.50341E+12
2017-08-22,3817.9,3849,3817.9,3849,2.679021,1.50341E+12
2017-08-22,3829.5,3921.63,3810.07,3870.05,10.353709,1.50341E+12
2017-08-22,3870.06,3919.97,3860.01,3874.41,9.292363,1.50342E+12
2017-08-22,3899.99,3919.97,3858.26,3892.37,9.506242,1.50342E+12
2017-08-22,3892.36,3892.37,3858.23,3858.23,9.612124,1.50342E+12
2017-08-22,3858.23,3892.36,3853.47,3874.45,7.150251,1.50342E+12
2017-08-22,3883.41,3919.99,3874.45,3910.92,10.879777,1.50342E+12
2017-08-22,3919.99,3952.89,3892.37,3952.49,9.514983,1.50342E+12
2017-08-22,3874.45,3933.21,3874.45,3905.84,7.234767,1.50342E+12
2017-08-22,3905.84,3992.01,3888.79,3945.73,13.499941,1.50342E+12
2017-08-22,3935.01,3998.99,3935.01,3950.55,11.760641,1.50342E+12
2017-08-22,3998.78,3998.78,3945.01,3945.01,10.633171,1.50342E+12
2017-08-22,3945.01,3975.85,3934.12,3943,9.385375,1.50342E+12
2017-08-22,3944,3998.99,3944,3965.28,4.63665,1.50343E+12
2017-08-22,3965.28,4067,3953.15,4063.69,17.366508,1.50343E+12
2017-08-22,4063.69,4104.82,4026.83,4045.22,9.632496,1.50343E+12
2017-08-22,4045.22,4088.09,4028.82,4043.76,13.496489,1.50343E+12
2017-08-22,4071.22,4085,4042.78,4045,5.77043,1.50343E+12
2017-08-22,4045,4053.55,4001.42,4019.97,8.661276,1.50343E+12
2017-08-22,4019.97,4053.54,4001.43,4001.43,7.416573,1.50343E+12
2017-08-22,4001.43,4101.24,3984.23,3984.24,12.496327,1.50343E+12
2017-08-22,3984.5,4061.54,3977.14,3977.14,7.512626,1.50343E+12
2017-08-22,3977.14,4049.59,3953.13,3953.13,7.257974,1.50343E+12
2017-08-22,3953.13,4058.83,3953.13,3953.13,8.043369,1.50343E+12
2017-08-22,3953.13,4056.97,3953.13,3960.29,7.698455,1.50344E+12
2017-08-22,3960.29,4038.96,3960,4000,5.697779,1.50344E+12
2017-08-22,3960,3960,3948.6,3948.6,5.177698,1.50344E+12
2017-08-22,3948.6,3999.99,3946.67,3946.67,6.464391,1.50344E+12
2017-08-22,3950,3999.96,3946.67,3946.67,3.945705,1.50344E+12
2017-08-22,3999.96,4046.11,3944.04,3965.92,5.912574,1.50344E+12
2017-08-22,3965.92,4037.01,3965.91,3978.77,6.080634,1.50344E+12
2017-08-22,3978.77,4031.99,3978.77,4022.39,10.306014,1.50344E+12
2017-08-22,4002,4022.39,3971.4,4002,8.965681,1.50344E+12
2017-08-22,4009.1,4009.1,3944.04,3984,13.20132,1.50344E+12
2017-08-22,3984,4017.49,3944.03,3977.39,7.855596,1.50344E+12
2017-08-22,3977.39,4045,3974.37,4011.89,11.042328,1.50345E+12
2017-08-22,4011.89,4045,3999.01,4040,8.990537,1.50345E+12
2017-08-23,4040,4075.9,4013.89,4014.01,5.610837,1.50345E+12
2017-08-23,4028.83,4063,4014.02,4036.92,8.588045,1.50345E+12
2017-08-23,4064.2,4077.18,4036.92,4037,2.565316,1.50345E+12
2017-08-23,4037,4060.18,4020.09,4036,7.085839,1.50345E+12
2017-08-23,4048.1,4084.99,4035.38,4071.16,10.318518,1.50345E+12
2017-08-23,4071.16,4071.16,4040,4071.16,14.962327,1.50345E+12
2017-08-23,4077.58,4085,4064.68,4079,10.708556,1.50345E+12
2017-08-23,4079,4100,4078.53,4100,10.587009,1.50345E+12
2017-08-23,4101.53,4127.99,4101.53,4112.49,8.705502,1.50345E+12
2017-08-23,4112.49,4127,4098.56,4099,16.848932,1.50346E+12
2017-08-23,4099,4126.66,4060.95,4060.95,9.685118,1.50346E+12
2017-08-23,4075.03,4098.87,4049.74,4083.72,10.595674,1.50346E+12
2017-08-23,4083.72,4102.13,4050.04,4072.65,12.511716,1.50346E+12
2017-08-23,4072.65,4126.99,4072.65,4092.93,12.218543,1.50346E+12
2017-08-23,4092.93,4124.42,4072.66,4086.97,8.27244,1.50346E+12
2017-08-23,4086.97,4123.97,4068.67,4100.41,10.394012,1.50346E+12
2017-08-23,4084.54,4115.87,4067.75,4067.75,11.591842,1.50346E+12
2017-08-23,4067.75,4100,4067.75,4070.02,7.938362,1.50346E+12
2017-08-23,4100,4114.99,4069.16,4092.31,7.371413,1.50346E+12
2017-08-23,4103.65,4113,4054.01,4083.6,10.967801,1.50346E+12
2017-08-23,4084,4110,4068.46,4108.99,10.845237,1.50347E+12
2017-08-23,4069,4108.99,4055.12,4071,7.544914,1.50347E+12
2017-08-23,4071,4093.31,4055,4055,8.720279,1.50347E+12
2017-08-23,4055,4076.11,4053.18,4053.18,5.709001,1.50347E+12
2017-08-23,4064,4080,4035.32,4052.51,6.981449,1.50347E+12
2017-08-23,4066.88,4088.97,4064.68,4066.88,12.571809,1.50347E+12
2017-08-23,4066.88,4099.99,4066.88,4081.61,6.889167,1.50347E+12
2017-08-23,4081.88,4099,4079.21,4080,9.500068,1.50347E+12
2017-08-23,4089.45,4098.88,4079.88,4079.88,6.859734,1.50347E+12
2017-08-23,4079.88,4092.41,4052.49,4052.49,9.438124,1.50347E+12
2017-08-23,4060.67,4098,4054.68,4055,12.61574,1.50347E+12
2017-08-23,4055,4096.99,4052.5,4074.88,6.294663,1.50348E+12
2017-08-23,4081.63,4093.98,4058.26,4059,7.549064,1.50348E+12
2017-08-23,4059,4093.98,4059,4081,9.016003,1.50348E+12
2017-08-23,4081,4099.99,4061,4086.19,10.494184,1.50348E+12
2017-08-23,4086.19,4124,4057,4124,10.638667,1.50348E+12
2017-08-23,4123.88,4219.39,4100.15,4209.99,11.775544,1.50348E+12
2017-08-23,4168.01,4242.32,4168.01,4194.91,13.188452,1.50348E+12
2017-08-23,4218.61,4242.28,4188.62,4188.62,8.346419,1.50348E+12
2017-08-23,4226.68,4226.68,4188.62,4203.12,6.870782,1.50348E+12
2017-08-23,4208.11,4228.02,4194.9,4214.44,7.800914,1.50348E+12
2017-08-23,4214.44,4224,4214,4214.44,5.454595,1.50348E+12
2017-08-23,4224,4225,4195,4195,6.697632,1.50349E+12
2017-08-23,4195,4228.02,4188.63,4228.02,4.109733,1.50349E+12
2017-08-23,4203.12,4228.01,4177.08,4193.17,7.52052,1.50349E+12
2017-08-23,4193.17,4221.21,4174.09,4208.7,9.077477,1.50349E+12
2017-08-23,4200,4221.6,4188,4202.01,9.03067,1.50349E+12
2017-08-23,4221,4237.99,4203,4237.99,7.453366,1.50349E+12
2017-08-23,4205.98,4265.8,4205.98,4238,19.708908,1.50349E+12
2017-08-23,4237.43,4265.68,4217.94,4219.06,7.286913,1.50349E+12
2017-08-23,4236.53,4265.8,4201.94,4205,14.878169,1.50349E+12
2017-08-23,4241.8,4241.8,4174,4215.68,20.7647,1.50349E+12
2017-08-23,4215.68,4230.9,4178,4216.8,25.302648,1.50349E+12
2017-08-23,4216.8,4230.92,4155,4190.17,27.166483,1.50349E+12
2017-08-23,4190.08,4205.63,4155.28,4175,17.82559,1.5035E+12
2017-08-23,4175,4212.29,4169.18,4211,10.953533,1.5035E+12
2017-08-23,4166.89,4210.94,4166.79,4206.98,11.531055,1.5035E+12
2017-08-23,4188.99,4212.29,4167,4208.77,9.529723,1.5035E+12
2017-08-23,4207.77,4208.77,4167.34,4196.42,29.736831,1.5035E+12
2017-08-23,4168,4196.42,4154.51,4174,7.516333,1.5035E+12
2017-08-23,4174,4196.42,4153.49,4153.49,8.768158,1.5035E+12
2017-08-23,4150.65,4196.42,4150.65,4196.42,8.938246,1.5035E+12
2017-08-23,4201.75,4216.82,4166.27,4216.82,9.251756,1.5035E+12
2017-08-23,4216.82,4226.95,4193.16,4197.05,8.201523,1.5035E+12
2017-08-23,4226.94,4241.8,4197.05,4198.02,24.288074,1.5035E+12
2017-08-23,4198.03,4254.79,4198.03,4239.46,20.736521,1.50351E+12
2017-08-23,4239.46,4259.58,4209.51,4241.91,17.034183,1.50351E+12
2017-08-23,4241.91,4259.58,4210.02,4210.03,9.090977,1.50351E+12
2017-08-23,4220.56,4231,4166.33,4204.68,17.060222,1.50351E+12
2017-08-23,4179.23,4209.47,4179.23,4180.01,9.863836,1.50351E+12
2017-08-23,4209.47,4209.47,4166.28,4209.45,6.503635,1.50351E+12
2017-08-23,4179.22,4202.45,4166.27,4166.27,5.742801,1.50351E+12
2017-08-23,4166.27,4191.71,4162.3,4162.3,3.596118,1.50351E+12
2017-08-23,4162.3,4191,4150.65,4150.65,7.971206,1.50351E+12
2017-08-23,4183.67,4183.67,4149.34,4149.34,11.402921,1.50351E+12
2017-08-23,4149.34,4170.6,4135.38,4143.37,8.894688,1.50351E+12
2017-08-23,4143.37,4168.9,4143.36,4143.36,6.572702,1.50352E+12
2017-08-23,4144.36,4156.76,4103.51,4156.61,6.618736,1.50352E+12
2017-08-23,4116.26,4156.25,4116.26,4117.65,7.488346,1.50352E+12
2017-08-23,4156.75,4156.75,4117.07,4117.07,11.772619,1.50352E+12
2017-08-23,4136.48,4136.48,4078.14,4079.03,10.554475,1.50352E+12
2017-08-23,4079.03,4135.99,4074.87,4090,8.877797,1.50352E+12
2017-08-23,4101.53,4118.99,4074.86,4105,11.053171,1.50352E+12
2017-08-23,4085.95,4118.4,4073.41,4118.4,12.272214,1.50352E+12
2017-08-23,4105.25,4150.13,4092.99,4125.41,15.674405,1.50352E+12
2017-08-23,4113.9,4178.65,4100.55,4118,11.913372,1.50352E+12
2017-08-23,4118,4147,4103.83,4116.06,7.150432,1.50352E+12
2017-08-23,4116.06,4116.06,4090,4090,6.329875,1.50353E+12
2017-08-23,4090,4111.36,4070.41,4095.18,3.602429,1.50353E+12
2017-08-23,4070.66,4094.18,4069.8,4089.18,8.5974,1.50353E+12
2017-08-23,4089.18,4136,4088.44,4117,8.701902,1.50353E+12
2017-08-23,4135,4152,4114.2,4114.2,6.236933,1.50353E+12
2017-08-23,4151.88,4151.88,4114.21,4147,9.466717,1.50353E+12
2017-08-23,4128.42,4147.9,4114,4147.88,10.107738,1.50353E+12
2017-08-23,4128.5,4147.88,4125.5,4133.5,13.177696,1.50353E+12
2017-08-23,4133.5,4169.99,4113.79,4114.01,8.899846,1.50353E+12
2017-08-24,4147,4154.55,4114.08,4133,6.248021,1.50353E+12
2017-08-24,4133,4153.79,4132.41,4153.68,9.433435,1.50353E+12
2017-08-24,4147.92,4153.68,4125.4,4153.6,8.672094,1.50354E+12
2017-08-24,4125.88,4153.59,4125.4,4131,5.758186,1.50354E+12
2017-08-24,4132,4153.1,4113.9,4114.01,8.649215,1.50354E+12
2017-08-24,4133.41,4160.73,4114.01,4141.41,8.540379,1.50354E+12
2017-08-24,4141.42,4194.09,4140.78,4194.09,6.639047,1.50354E+12
2017-08-24,4155.28,4195,4140.91,4140.91,6.737637,1.50354E+12
2017-08-24,4141.88,4204.55,4141.51,4201.1,5.58641,1.50354E+12
2017-08-24,4167.99,4201.07,4141.89,4155.82,7.66169,1.50354E+12
2017-08-24,4156.36,4188,4141.88,4156.11,8.494251,1.50354E+12
2017-08-24,4156.11,4190.48,4131.92,4131.92,6.087151,1.50354E+12
2017-08-24,4146.97,4163.59,4113.79,4113.79,7.576849,1.50354E+12
2017-08-24,4113.79,4163.52,4097.83,4130,10.298225,1.50355E+12
2017-08-24,4109.74,4134.48,4085.01,4113.49,10.156426,1.50355E+12
2017-08-24,4131.75,4149,4113.49,4113.58,6.981134,1.50355E+12
2017-08-24,4113.58,4148.19,4100.06,4100.06,7.491,1.50355E+12
2017-08-24,4100.68,4146.07,4100.04,4112.49,9.992209,1.50355E+12
2017-08-24,4112.49,4139.88,4090.39,4090.39,9.169979,1.50355E+12
2017-08-24,4107.44,4129,4107.44,4113.98,5.594383,1.50355E+12
2017-08-24,4113.98,4146.53,4113.49,4140.76,6.614522,1.50355E+12
2017-08-24,4135,4146.53,4113.49,4128.82,9.574157,1.50355E+12
2017-08-24,4132.82,4177.64,4132.82,4133.02,5.992805,1.50355E+12
2017-08-24,4147.86,4162.68,4131.91,4132.09,5.977285,1.50355E+12
2017-08-24,4132.09,4173.99,4131.91,4148.34,7.345997,1.50356E+12
2017-08-24,4159.68,4174,4148.34,4148.34,8.627894,1.50356E+12
2017-08-24,4149,4177.18,4148.34,4177.18,8.130917,1.50356E+12
2017-08-24,4139.99,4177.18,4133.42,4133.42,5.816728,1.50356E+12
2017-08-24,4153.97,4173.99,4133.41,4134.36,11.690644,1.50356E+12
2017-08-24,4154.18,4172,4134.36,4156.88,11.310951,1.50356E+12
2017-08-24,4156.88,4172,4156.31,4159.99,5.524187,1.50356E+12
2017-08-24,4159.99,4171.88,4153.32,4153.32,4.325802,1.50356E+12
2017-08-24,4153.8,4187.88,4153.32,4169.1,5.935596,1.50356E+12
2017-08-24,4169.18,4196.94,4168.26,4186.88,8.604274,1.50356E+12
2017-08-24,4186.88,4206,4183.21,4185.18,10.427298,1.50356E+12
2017-08-24,4199,4206.88,4185.18,4200,7.30826,1.50357E+12
2017-08-24,4200,4224,4199.99,4201,7.870331,1.50357E+12
2017-08-24,4210,4211.7,4168.26,4196.73,5.622079,1.50357E+12
2017-08-24,4168.38,4211.79,4150,4210,15.011824,1.50357E+12
2017-08-24,4211.79,4211.79,4153.01,4165.01,10.412112,1.50357E+12
2017-08-24,4166,4196.31,4165.01,4183.67,12.847021,1.50357E+12
2017-08-24,4183.18,4250.94,4165.21,4172,23.700166,1.50357E+12
2017-08-24,4185,4196.03,4172.66,4183.67,19.599314,1.50357E+12
2017-08-24,4184,4199.19,4165.2,4173.98,10.348051,1.50357E+12
2017-08-24,4173.98,4211,4173.98,4176,7.460743,1.50357E+12
2017-08-24,4176.88,4201,4176.18,4180,8.788034,1.50357E+12
2017-08-24,4185.38,4201.74,4166.67,4166.67,8.078779,1.50358E+12
2017-08-24,4175.98,4215.74,4166.67,4202,9.472606,1.50358E+12
2017-08-24,4211.78,4224.64,4201,4201,12.814179,1.50358E+12
2017-08-24,4186,4186.69,4136.33,4136.33,5.075256,1.50358E+12
2017-08-24,4160,4167.94,4136.58,4150.88,7.153555,1.50358E+12
2017-08-24,4167.89,4185,4150,4150.89,6.317482,1.50358E+12
2017-08-24,4167.69,4184.48,4150.58,4150.58,6.47288,1.50358E+12
2017-08-24,4150.59,4178.48,4148.78,4162.48,5.20048,1.50358E+12
2017-08-24,4161.48,4177,4148.79,4171.67,13.733865,1.50358E+12
2017-08-24,4173.34,4173.34,4148.78,4157.74,13.233453,1.50358E+12
2017-08-24,4173.11,4183.86,4157.74,4181.21,16.833224,1.50358E+12
2017-08-24,4179.72,4207.77,4178.22,4201.2,13.665579,1.50358E+12
2017-08-24,4202,4224.56,4192.18,4208.1,12.539898,1.50359E+12
2017-08-24,4216.56,4250.9,4208.1,4221,9.277274,1.50359E+12
2017-08-24,4235.9,4250.78,4214.08,4215,5.321091,1.50359E+12
2017-08-24,4215,4234.88,4196.01,4208,6.717051,1.50359E+12
2017-08-24,4208,4230,4207.78,4208,6.373373,1.50359E+12
2017-08-24,4208,4225,4207.78,4222,6.268702,1.50359E+12
2017-08-24,4223.06,4223.99,4222,4223.05,9.248701,1.50359E+12
2017-08-24,4223.05,4250.71,4207.86,4214,10.430934,1.50359E+12
2017-08-24,4239.5,4245,4214.88,4214.88,5.305469,1.50359E+12
2017-08-24,4215.2,4244.99,4214,4215,4.330516,1.50359E+12
