Date,Close,Predictions
2018-12-12,3368.37,3341.197998046875
2018-12-12,3372.37,3386.54248046875
2018-12-12,3381.52,3341.197998046875
2018-12-12,3377.98,3341.197998046875
2018-12-12,3376.18,3341.197998046875
2018-12-12,3375.79,3341.197998046875
2018-12-12,3374.98,3341.197998046875
2018-12-12,3368.65,3341.197998046875
2018-12-12,3365.64,3386.54248046875
2018-12-12,3366.72,3386.54248046875
2018-12-12,3367.7,3386.54248046875
2018-12-12,3368.02,3386.54248046875
2018-12-12,3376.98,3386.54248046875
2018-12-12,3377.99,3341.197998046875
2018-12-12,3386.76,3341.197998046875
2018-12-12,3383.58,3341.197998046875
2018-12-12,3380.52,3341.197998046875
2018-12-12,3376.39,3341.197998046875
2018-12-12,3388.54,3341.197998046875
2018-12-12,3404.85,3371.384521484375
2018-12-12,3391.09,3376.261474609375
2018-12-12,3409.57,3396.219970703125
2018-12-12,3418.29,3436.369873046875
2018-12-12,3409.0,3436.369873046875
2018-12-12,3405.96,3436.369873046875
2018-12-12,3401.78,3376.261474609375
2018-12-12,3398.28,3378.90576171875
2018-12-12,3398.57,3370.7978515625
2018-12-12,3402.96,3370.7978515625
2018-12-12,3405.7,3376.261474609375
2018-12-12,3411.84,3376.261474609375
2018-12-12,3404.95,3436.369873046875
2018-12-12,3407.02,3376.261474609375
2018-12-12,3418.0,3406.497314453125
2018-12-12,3440.74,3436.369873046875
2018-12-12,3432.95,3389.1884765625
2018-12-12,3445.07,3436.369873046875
2018-12-12,3461.51,3419.626708984375
2018-12-12,3449.09,3430.064697265625
2018-12-12,3462.1,3666.82080078125
2018-12-12,3436.99,3430.064697265625
2018-12-12,3430.5,3436.369873046875
2018-12-12,3431.49,3436.369873046875
2018-12-12,3432.88,3436.369873046875
2018-12-12,3421.02,3436.369873046875
2018-12-12,3411.77,3436.369873046875
2018-12-12,3415.5,3436.369873046875
2018-12-12,3428.42,3436.369873046875
2018-12-12,3418.37,3436.369873046875
2018-12-12,3438.76,3436.369873046875
2018-12-12,3433.0,3436.369873046875
2018-12-12,3430.01,3436.369873046875
2018-12-12,3413.99,3436.369873046875
2018-12-12,3416.33,3436.369873046875
2018-12-12,3436.55,3436.369873046875
2018-12-12,3455.01,3436.369873046875
2018-12-12,3460.3,3444.717041015625
2018-12-12,3485.02,3430.064697265625
2018-12-12,3467.3,3558.90234375
2018-12-12,3458.15,3475.914306640625
2018-12-12,3451.72,3430.064697265625
2018-12-12,3447.8,3444.717041015625
2018-12-12,3445.72,3666.82080078125
2018-12-12,3450.0,3419.626708984375
2018-12-12,3453.55,3666.82080078125
2018-12-12,3446.88,3444.717041015625
2018-12-12,3457.48,3419.626708984375
2018-12-12,3467.58,3430.064697265625
2018-12-12,3459.98,3475.914306640625
2018-12-12,3444.5,3430.064697265625
2018-12-12,3450.37,3419.626708984375
2018-12-12,3459.08,3666.82080078125
2018-12-12,3445.81,3430.064697265625
2018-12-12,3452.98,3419.626708984375
2018-12-12,3447.86,3444.717041015625
2018-12-12,3453.0,3666.82080078125
2018-12-12,3451.55,3444.717041015625
2018-12-12,3453.79,3444.717041015625
2018-12-12,3470.12,3444.717041015625
2018-12-12,3463.3,3475.914306640625
2018-12-12,3457.44,3430.064697265625
2018-12-12,3450.0,3430.064697265625
2018-12-12,3443.88,3666.82080078125
2018-12-12,3434.08,3419.626708984375
2018-12-12,3434.4,3436.369873046875
2018-12-12,3434.68,3436.369873046875
2018-12-12,3439.17,3436.369873046875
2018-12-12,3437.76,3436.369873046875
2018-12-12,3445.0,3436.369873046875
2018-12-13,3452.04,3419.626708984375
2018-12-13,3438.05,3444.717041015625
2018-12-13,3433.02,3436.369873046875
2018-12-13,3435.0,3436.369873046875
2018-12-13,3427.61,3436.369873046875
2018-12-13,3409.0,3436.369873046875
2018-12-13,3404.24,3436.369873046875
2018-12-13,3390.05,3376.261474609375
2018-12-13,3401.98,3396.219970703125
2018-12-13,3401.17,3378.90576171875
2018-12-13,3406.0,3378.90576171875
2018-12-13,3403.02,3376.261474609375
2018-12-13,3400.24,3376.261474609375
2018-12-13,3398.43,3378.90576171875
2018-12-13,3395.65,3370.7978515625
2018-12-13,3405.78,3370.7978515625
2018-12-13,3388.24,3376.261474609375
2018-12-13,3386.42,3371.384521484375
2018-12-13,3384.61,3341.197998046875
2018-12-13,3390.0,3341.197998046875
2018-12-13,3393.48,3396.219970703125
2018-12-13,3374.46,3396.219970703125
2018-12-13,3381.33,3341.197998046875
2018-12-13,3386.63,3341.197998046875
2018-12-13,3380.4,3341.197998046875
2018-12-13,3380.21,3341.197998046875
2018-12-13,3377.99,3341.197998046875
2018-12-13,3386.0,3341.197998046875
2018-12-13,3384.01,3341.197998046875
2018-12-13,3387.06,3341.197998046875
2018-12-13,3385.86,3341.197998046875
2018-12-13,3402.6,3341.197998046875
2018-12-13,3395.95,3378.90576171875
2018-12-13,3386.31,3370.7978515625
2018-12-13,3391.47,3341.197998046875
2018-12-13,3401.41,3396.219970703125
2018-12-13,3412.2,3378.90576171875
2018-12-13,3416.18,3436.369873046875
2018-12-13,3415.8,3436.369873046875
2018-12-13,3406.0,3436.369873046875
2018-12-13,3408.14,3376.261474609375
2018-12-13,3412.14,3436.369873046875
2018-12-13,3406.57,3436.369873046875
2018-12-13,3408.53,3376.261474609375
2018-12-13,3403.13,3436.369873046875
2018-12-13,3389.0,3376.261474609375
2018-12-13,3384.88,3371.384521484375
2018-12-13,3385.0,3341.197998046875
2018-12-13,3388.05,3341.197998046875
2018-12-13,3425.0,3371.384521484375
2018-12-13,3420.0,3436.369873046875
2018-12-13,3427.0,3436.369873046875
2018-12-13,3424.44,3436.369873046875
2018-12-13,3419.33,3436.369873046875
2018-12-13,3412.0,3436.369873046875
2018-12-13,3414.99,3436.369873046875
2018-12-13,3416.95,3436.369873046875
2018-12-13,3417.35,3436.369873046875
2018-12-13,3413.47,3436.369873046875
2018-12-13,3403.52,3436.369873046875
2018-12-13,3408.16,3376.261474609375
2018-12-13,3404.59,3436.369873046875
2018-12-13,3422.58,3376.261474609375
2018-12-13,3416.02,3436.369873046875
2018-12-13,3410.04,3436.369873046875
2018-12-13,3408.0,3436.369873046875
2018-12-13,3405.98,3436.369873046875
2018-12-13,3404.01,3376.261474609375
2018-12-13,3388.0,3376.261474609375
2018-12-13,3395.47,3371.384521484375
2018-12-13,3392.27,3370.7978515625
2018-12-13,3388.34,3396.219970703125
2018-12-13,3393.3,3371.384521484375
2018-12-13,3391.83,3396.219970703125
2018-12-13,3388.66,3396.219970703125
2018-12-13,3397.11,3371.384521484375
2018-12-13,3385.04,3370.7978515625
2018-12-13,3389.14,3341.197998046875
2018-12-13,3338.09,3371.384521484375
2018-12-13,3345.47,3322.0400390625
2018-12-13,3345.87,3292.930419921875
2018-12-13,3289.17,3292.930419921875
2018-12-13,3267.79,3291.13134765625
2018-12-13,3289.71,3309.576904296875
2018-12-13,3304.16,3291.13134765625
2018-12-13,3302.42,3295.50830078125
2018-12-13,3284.25,3295.50830078125
2018-12-13,3291.13,3318.868408203125
2018-12-13,3295.0,3291.13134765625
2018-12-13,3286.28,3295.50830078125
2018-12-13,3291.98,3318.868408203125
2018-12-13,3301.97,3291.13134765625
2018-12-13,3300.0,3295.50830078125
2018-12-13,3293.19,3295.50830078125
2018-12-13,3293.81,3291.13134765625
2018-12-13,3302.06,3291.13134765625
2018-12-14,3279.73,3295.50830078125
2018-12-14,3335.0,3323.165283203125
2018-12-14,3308.92,3324.96484375
2018-12-14,3308.66,3250.257568359375
2018-12-14,3311.04,3250.257568359375
2018-12-14,3308.75,3250.257568359375
2018-12-14,3307.83,3250.257568359375
2018-12-14,3310.38,3250.257568359375
2018-12-14,3291.57,3250.257568359375
2018-12-14,3283.77,3291.13134765625
2018-12-14,3287.18,3318.868408203125
2018-12-14,3293.84,3291.13134765625
2018-12-14,3282.2,3291.13134765625
2018-12-14,3270.78,3323.165283203125
2018-12-14,3284.01,3309.576904296875
2018-12-14,3287.28,3318.868408203125
2018-12-14,3287.0,3291.13134765625
2018-12-14,3296.01,3291.13134765625
2018-12-14,3300.31,3295.50830078125
2018-12-14,3307.16,3295.50830078125
2018-12-14,3303.37,3250.257568359375
2018-12-14,3307.55,3295.50830078125
2018-12-14,3297.51,3250.257568359375
2018-12-14,3292.73,3295.50830078125
2018-12-14,3296.05,3291.13134765625
2018-12-14,3293.61,3295.50830078125
2018-12-14,3300.6,3291.13134765625
2018-12-14,3318.29,3295.50830078125
2018-12-14,3313.03,3387.943603515625
2018-12-14,3313.93,3250.257568359375
2018-12-14,3307.79,3250.257568359375
2018-12-14,3307.42,3250.257568359375
2018-12-14,3308.83,3250.257568359375
2018-12-14,3314.47,3250.257568359375
2018-12-14,3307.55,3387.943603515625
2018-12-14,3294.28,3250.257568359375
2018-12-14,3300.78,3291.13134765625
2018-12-14,3296.86,3295.50830078125
2018-12-14,3297.94,3295.50830078125
2018-12-14,3291.18,3295.50830078125
2018-12-14,3297.46,3291.13134765625
2018-12-14,3293.85,3295.50830078125
2018-12-14,3299.32,3291.13134765625
2018-12-14,3303.97,3295.50830078125
2018-12-14,3301.48,3295.50830078125
2018-12-14,3298.32,3295.50830078125
2018-12-14,3299.52,3295.50830078125
2018-12-14,3285.63,3295.50830078125
2018-12-14,3301.6,3318.868408203125
2018-12-14,3306.0,3295.50830078125
2018-12-14,3302.06,3250.257568359375
2018-12-14,3307.76,3295.50830078125
2018-12-14,3295.59,3250.257568359375
2018-12-14,3292.18,3295.50830078125
2018-12-14,3287.17,3291.13134765625
2018-12-14,3282.98,3291.13134765625
2018-12-14,3283.07,3318.868408203125
2018-12-14,3282.45,3318.868408203125
2018-12-14,3289.11,3323.165283203125
2018-12-14,3280.07,3291.13134765625
2018-12-14,3275.49,3323.165283203125
2018-12-14,3276.96,3323.165283203125
2018-12-14,3259.86,3323.165283203125
2018-12-14,3260.29,3383.895263671875
2018-12-14,3236.45,3383.895263671875
2018-12-14,3224.88,3224.777587890625
2018-12-14,3212.0,3269.781005859375
2018-12-14,3216.07,3200.318603515625
2018-12-14,3223.08,3315.490966796875
2018-12-14,3210.26,3315.490966796875
2018-12-14,3219.5,3200.318603515625
2018-12-14,3214.59,3315.490966796875
2018-12-14,3214.39,3315.490966796875
2018-12-14,3217.3,3315.490966796875
2018-12-14,3211.78,3315.490966796875
2018-12-14,3217.98,3200.318603515625
2018-12-14,3215.39,3315.490966796875
2018-12-14,3219.37,3315.490966796875
2018-12-14,3224.86,3315.490966796875
2018-12-14,3220.55,3269.781005859375
2018-12-14,3222.91,3315.490966796875
2018-12-14,3220.02,3315.490966796875
2018-12-14,3220.95,3315.490966796875
2018-12-14,3204.84,3315.490966796875
2018-12-14,3206.4,3200.318603515625
2018-12-14,3182.01,3200.318603515625
2018-12-14,3186.19,3213.70849609375
2018-12-14,3198.39,3213.70849609375
2018-12-14,3255.36,3200.318603515625
2018-12-14,3250.86,3242.27197265625
2018-12-14,3254.02,3242.27197265625
2018-12-14,3243.49,3242.27197265625
2018-12-14,3233.12,3200.2353515625
2018-12-14,3238.37,3224.777587890625
2018-12-14,3229.66,3224.777587890625
2018-12-14,3224.17,3269.781005859375
2018-12-15,3222.01,3315.490966796875
2018-12-15,3223.98,3315.490966796875
2018-12-15,3231.92,3315.490966796875
2018-12-15,3243.78,3269.781005859375
2018-12-15,3234.19,3200.2353515625
2018-12-15,3235.58,3224.777587890625
2018-12-15,3239.54,3224.777587890625
2018-12-15,3234.75,3224.777587890625
2018-12-15,3229.66,3224.777587890625
2018-12-15,3233.0,3269.781005859375
2018-12-15,3236.51,3224.777587890625
2018-12-15,3241.86,3224.777587890625
2018-12-15,3246.62,3200.2353515625
2018-12-15,3247.03,3242.27197265625
2018-12-15,3247.15,3242.27197265625
2018-12-15,3256.22,3242.27197265625
2018-12-15,3249.0,3242.27197265625
2018-12-15,3257.86,3242.27197265625
2018-12-15,3263.31,3383.895263671875
2018-12-15,3258.62,3383.895263671875
2018-12-15,3251.96,3383.895263671875
2018-12-15,3244.58,3242.27197265625
2018-12-15,3244.36,3200.2353515625
2018-12-15,3249.35,3200.2353515625
2018-12-15,3253.73,3242.27197265625
2018-12-15,3255.1,3242.27197265625
2018-12-15,3240.46,3242.27197265625
2018-12-15,3237.09,3128.266845703125
2018-12-15,3234.31,3224.777587890625
2018-12-15,3229.59,3224.777587890625
2018-12-15,3224.35,3269.781005859375
2018-12-15,3227.9,3315.490966796875
2018-12-15,3232.58,3269.781005859375
2018-12-15,3232.32,3224.777587890625
2018-12-15,3237.04,3269.781005859375
2018-12-15,3231.99,3224.777587890625
2018-12-15,3230.18,3269.781005859375
2018-12-15,3197.19,3269.781005859375
2018-12-15,3200.11,3200.318603515625
2018-12-15,3192.28,3200.318603515625
2018-12-15,3178.6,3213.70849609375
2018-12-15,3191.99,3213.70849609375
2018-12-15,3190.3,3213.70849609375
2018-12-15,3186.34,3213.70849609375
2018-12-15,3202.7,3213.70849609375
2018-12-15,3201.89,3200.318603515625
2018-12-15,3203.52,3200.318603515625
2018-12-15,3201.24,3200.318603515625
2018-12-15,3211.02,3200.318603515625
2018-12-15,3197.07,3200.318603515625
2018-12-15,3192.71,3200.318603515625
2018-12-15,3195.21,3213.70849609375
2018-12-15,3195.0,3200.318603515625
2018-12-15,3180.0,3213.70849609375
2018-12-15,3182.03,3213.70849609375
2018-12-15,3175.99,3213.70849609375
2018-12-15,3183.85,3213.70849609375
2018-12-15,3183.73,3213.70849609375
2018-12-15,3181.25,3213.70849609375
2018-12-15,3184.74,3213.70849609375
2018-12-15,3175.35,3213.70849609375
2018-12-15,3167.07,3213.70849609375
2018-12-15,3171.19,3060.8544921875
2018-12-15,3172.05,3213.70849609375
2018-12-15,3175.3,3213.70849609375
2018-12-15,3178.89,3213.70849609375
2018-12-15,3171.98,3213.70849609375
2018-12-15,3189.0,3213.70849609375
2018-12-15,3183.56,3213.70849609375
2018-12-15,3185.39,3213.70849609375
2018-12-15,3181.77,3213.70849609375
2018-12-15,3185.94,3213.70849609375
2018-12-15,3181.31,3213.70849609375
2018-12-15,3184.51,3213.70849609375
2018-12-15,3185.0,3213.70849609375
2018-12-15,3182.73,3213.70849609375
2018-12-15,3185.96,3213.70849609375
2018-12-15,3193.58,3213.70849609375
2018-12-15,3194.4,3213.70849609375
2018-12-15,3206.0,3213.70849609375
2018-12-15,3202.84,3200.318603515625
2018-12-15,3205.53,3200.318603515625
2018-12-15,3220.79,3200.318603515625
2018-12-15,3223.2,3315.490966796875
2018-12-15,3228.38,3315.490966796875
2018-12-15,3219.72,3269.781005859375
2018-12-15,3220.08,3315.490966796875
2018-12-15,3235.98,3315.490966796875
2018-12-15,3227.5,3224.777587890625
2018-12-15,3235.01,3269.781005859375
2018-12-15,3227.43,3224.777587890625
2018-12-15,3225.66,3269.781005859375
2018-12-15,3213.47,3269.781005859375
2018-12-15,3215.83,3315.490966796875
2018-12-15,3214.46,3315.490966796875
2018-12-15,3211.72,3315.490966796875
2018-12-16,3215.03,3200.318603515625
2018-12-16,3222.13,3315.490966796875
2018-12-16,3215.66,3315.490966796875
2018-12-16,3214.0,3315.490966796875
2018-12-16,3217.51,3315.490966796875
2018-12-16,3220.87,3315.490966796875
2018-12-16,3211.57,3315.490966796875
2018-12-16,3215.99,3200.318603515625
2018-12-16,3243.96,3315.490966796875
2018-12-16,3265.84,3200.2353515625
2018-12-16,3256.46,3383.895263671875
2018-12-16,3256.73,3242.27197265625
2018-12-16,3280.18,3242.27197265625
2018-12-16,3279.55,3323.165283203125
2018-12-16,3274.28,3323.165283203125
2018-12-16,3272.59,3323.165283203125
2018-12-16,3278.04,3323.165283203125
2018-12-16,3285.22,3323.165283203125
2018-12-16,3273.98,3318.868408203125
2018-12-16,3264.0,3323.165283203125
2018-12-16,3269.96,3383.895263671875
2018-12-16,3266.11,3309.576904296875
2018-12-16,3270.94,3383.895263671875
2018-12-16,3269.39,3309.576904296875
2018-12-16,3278.5,3309.576904296875
2018-12-16,3281.98,3323.165283203125
2018-12-16,3274.06,3323.165283203125
2018-12-16,3269.39,3323.165283203125
2018-12-16,3271.76,3309.576904296875
2018-12-16,3266.5,3309.576904296875
2018-12-16,3253.44,3383.895263671875
2018-12-16,3251.12,3242.27197265625
2018-12-16,3254.18,3242.27197265625
2018-12-16,3255.84,3242.27197265625
2018-12-16,3250.01,3242.27197265625
2018-12-16,3245.7,3242.27197265625
2018-12-16,3246.02,3242.27197265625
2018-12-16,3242.08,3242.27197265625
2018-12-16,3248.93,3200.2353515625
2018-12-16,3250.98,3242.27197265625
2018-12-16,3258.73,3242.27197265625
2018-12-16,3267.0,3383.895263671875
2018-12-16,3266.77,3309.576904296875
2018-12-16,3260.45,3383.895263671875
2018-12-16,3259.4,3383.895263671875
2018-12-16,3264.37,3383.895263671875
2018-12-16,3264.24,3383.895263671875
2018-12-16,3267.47,3383.895263671875
2018-12-16,3280.5,3309.576904296875
2018-12-16,3282.52,3323.165283203125
2018-12-16,3270.0,3318.868408203125
2018-12-16,3259.17,3309.576904296875
2018-12-16,3255.47,3383.895263671875
2018-12-16,3250.7,3242.27197265625
2018-12-16,3252.98,3242.27197265625
2018-12-16,3253.88,3242.27197265625
2018-12-16,3240.01,3242.27197265625
2018-12-16,3223.86,3128.266845703125
2018-12-16,3230.23,3315.490966796875
2018-12-16,3230.84,3269.781005859375
2018-12-16,3223.99,3269.781005859375
2018-12-16,3241.83,3315.490966796875
2018-12-16,3236.53,3200.2353515625
2018-12-16,3242.65,3224.777587890625
2018-12-16,3242.81,3200.2353515625
2018-12-16,3241.78,3200.2353515625
2018-12-16,3238.16,3200.2353515625
2018-12-16,3247.34,3224.777587890625
2018-12-16,3240.76,3242.27197265625
2018-12-16,3243.98,3200.2353515625
2018-12-16,3230.64,3200.2353515625
2018-12-16,3225.12,3269.781005859375
2018-12-16,3232.36,3269.781005859375
2018-12-16,3229.98,3269.781005859375
2018-12-16,3235.41,3269.781005859375
2018-12-16,3235.9,3224.777587890625
2018-12-16,3243.68,3224.777587890625
2018-12-16,3258.04,3200.2353515625
2018-12-16,3256.03,3383.895263671875
2018-12-16,3256.59,3242.27197265625
2018-12-16,3246.33,3242.27197265625
2018-12-16,3243.04,3242.27197265625
2018-12-16,3245.8,3200.2353515625
2018-12-16,3249.61,3242.27197265625
2018-12-16,3244.5,3242.27197265625
2018-12-16,3240.63,3200.2353515625
2018-12-16,3243.54,3200.2353515625
2018-12-16,3232.62,3200.2353515625
2018-12-16,3225.56,3224.777587890625
2018-12-16,3229.26,3269.781005859375
2018-12-16,3228.04,3269.781005859375
2018-12-16,3232.51,3269.781005859375
2018-12-16,3235.05,3224.777587890625
2018-12-16,3230.59,3224.777587890625
2018-12-16,3226.7,3269.781005859375
2018-12-16,3228.67,3269.781005859375
2018-12-17,3231.42,3269.781005859375
2018-12-17,3242.28,3269.781005859375
2018-12-17,3243.89,3200.2353515625
2018-12-17,3244.55,3200.2353515625
2018-12-17,3241.74,3200.2353515625
2018-12-17,3239.71,3200.2353515625
2018-12-17,3238.48,3224.777587890625
2018-12-17,3230.93,3224.777587890625
2018-12-17,3228.53,3269.781005859375
2018-12-17,3233.13,3269.781005859375
2018-12-17,3228.94,3224.777587890625
2018-12-17,3235.23,3269.781005859375
2018-12-17,3238.09,3224.777587890625
2018-12-17,3239.22,3224.777587890625
2018-12-17,3242.1,3224.777587890625
2018-12-17,3239.36,3200.2353515625
2018-12-17,3235.0,3224.777587890625
2018-12-17,3236.15,3224.777587890625
2018-12-17,3239.99,3224.777587890625
2018-12-17,3243.53,3128.266845703125
2018-12-17,3238.24,3200.2353515625
2018-12-17,3239.78,3224.777587890625
2018-12-17,3241.51,3224.777587890625
2018-12-17,3246.87,3200.2353515625
2018-12-17,3258.98,3242.27197265625
2018-12-17,3260.22,3383.895263671875
2018-12-17,3252.02,3383.895263671875
2018-12-17,3252.09,3242.27197265625
2018-12-17,3249.34,3242.27197265625
2018-12-17,3262.68,3242.27197265625
2018-12-17,3259.72,3383.895263671875
2018-12-17,3273.33,3383.895263671875
2018-12-17,3270.0,3323.165283203125
2018-12-17,3267.37,3309.576904296875
2018-12-17,3266.7,3309.576904296875
2018-12-17,3268.98,3383.895263671875
2018-12-17,3263.39,3309.576904296875
2018-12-17,3270.95,3383.895263671875
2018-12-17,3272.18,3309.576904296875
2018-12-17,3264.09,3323.165283203125
2018-12-17,3256.4,3383.895263671875
2018-12-17,3261.23,3242.27197265625
2018-12-17,3267.29,3383.895263671875
2018-12-17,3265.96,3309.576904296875
2018-12-17,3258.43,3383.895263671875
2018-12-17,3259.66,3383.895263671875
2018-12-17,3267.0,3383.895263671875
2018-12-17,3271.86,3309.576904296875
2018-12-17,3380.35,3309.576904296875
2018-12-17,3366.34,3341.197998046875
2018-12-17,3403.07,3386.54248046875
2018-12-17,3409.71,3376.261474609375
2018-12-17,3407.0,3436.369873046875
2018-12-17,3422.72,3406.497314453125
2018-12-17,3397.98,3436.369873046875
2018-12-17,3405.08,3370.7978515625
2018-12-17,3423.0,3376.261474609375
2018-12-17,3435.0,3436.369873046875
2018-12-17,3412.3,3436.369873046875
2018-12-17,3412.31,3436.369873046875
2018-12-17,3406.28,3436.369873046875
2018-12-17,3397.91,3376.261474609375
2018-12-17,3410.12,3370.7978515625
2018-12-17,3421.4,3436.369873046875
2018-12-17,3425.87,3436.369873046875
